datetime,epic,offer,bid
01/30/2023 01:07:00,IX.D.NASDAQ.IFA.IP,12141.40,12139.40
01/30/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1908.20,1907.90
01/31/2023 01:07:00,IX.D.NASDAQ.IFA.IP,11940.90,11938.90
01/31/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1892.80,1892.50
02/01/2023 01:07:00,IX.D.NASDAQ.IFA.IP,12036.00,12034.00
02/01/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1928.40,1928.10
02/02/2023 01:07:00,IX.D.NASDAQ.IFA.IP,12487.40,12485.40
02/02/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1963.40,1963.10
02/03/2023 01:07:00,IX.D.NASDAQ.IFA.IP,12623.60,12621.60
02/03/2023 01:07:00,IX.D.RUSSELL.IFM.IP,2000.50,2000.20
02/06/2023 01:07:00,IX.D.NASDAQ.IFA.IP,12539.00,12537.00
02/06/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1981.30,1981.00
02/07/2023 01:07:00,IX.D.NASDAQ.IFA.IP,12506.90,12504.90
02/07/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1963.80,1963.50
02/08/2023 01:07:00,IX.D.NASDAQ.IFA.IP,12726.10,12724.10
02/08/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1970.70,1970.40
02/09/2023 01:07:00,IX.D.NASDAQ.IFA.IP,12532.80,12530.80
02/09/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1947.90,1947.60
02/10/2023 01:07:00,IX.D.NASDAQ.IFA.IP,12373.40,12371.40
02/10/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1915.30,1915.00
02/13/2023 01:07:00,IX.D.NASDAQ.IFA.IP,12254.80,12252.80
02/13/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1911.50,1911.20
02/14/2023 01:07:00,IX.D.NASDAQ.IFA.IP,12495.10,12493.10
02/14/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1941.50,1941.20
02/15/2023 01:07:00,IX.D.NASDAQ.IFA.IP,12547.00,12545.00
02/15/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1936.00,1935.70
02/16/2023 01:07:00,IX.D.NASDAQ.IFA.IP,12726.20,12724.20
02/16/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1964.60,1964.30
02/17/2023 01:07:00,IX.D.NASDAQ.IFA.IP,12395.60,12393.60
02/17/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1937.20,1936.90
02/20/2023 01:07:00,IX.D.NASDAQ.IFA.IP,12329.00,12327.00
02/20/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1943.20,1942.90
02/21/2023 01:07:00,IX.D.NASDAQ.IFA.IP,12312.60,12310.60
02/21/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1935.40,1935.10
02/22/2023 01:07:00,IX.D.NASDAQ.IFA.IP,12087.80,12085.80
02/22/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1892.90,1892.60
02/23/2023 01:07:00,IX.D.NASDAQ.IFA.IP,12137.50,12135.50
02/23/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1899.00,1898.70
02/24/2023 01:07:00,IX.D.NASDAQ.IFA.IP,12175.80,12173.80
02/24/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1910.20,1909.90
02/27/2023 01:07:00,IX.D.NASDAQ.IFA.IP,11995.30,11993.30
02/27/2023 01:07:00,IX.D.RUSSELL.IFM.IP,1889.70,1889.40
